lng,lat
-1.58391811052,50.6267896514
-0.144843472664,52.6357675138
-2.4136078674,54.7928041646
-0.182528404752,54.7726811637
3.39762643724,49.4987606112
-1.38027114283,51.9415386498
2.80759673389,51.6976490102
-0.100522724385,51.7039246689
3.38006571395,50.1548709936
-1.78220231964,52.396330038
-1.22819180746,52.5208476929
0.796924902592,49.0529623517
1.04917759948,53.7430849238
-0.990349612838,49.148955281
-1.54005251886,51.4208885187
4.6845936685,52.7492055444
-1.48813378416,51.3105621856
0.946519374865,51.876904588
-0.0993097301562,55.2726018118
-4.25874635562,50.7309498252
-2.36552101916,48.0157696003
4.2791312666,50.5324555889
1.71429280599,51.947889829
-1.03620119205,51.7782787836
0.554948970006,51.0017772865
-1.63993373499,52.2992543261
-0.457043648246,49.7036568966
3.0981747306,53.1720067963
0.617626466534,50.7947318907
-3.00708850386,50.5154724654
0.0771208607948,51.3416140576
-1.64640294832,52.0358821214
-1.23584044029,50.6901977729
-0.0896579401646,50.9877397957
-2.37545951965,52.1473563144
-4.14658645757,49.9081765218
-0.819149991512,53.6585634196
-1.58409558526,54.9458678028
-2.02369647617,48.5706644767
0.917360832163,49.2277196273
1.87159007278,51.557758121
1.64405711026,48.9959625447
2.12769201709,50.3814322785
0.681605806833,49.824971958
0.323861448239,52.8987667065
-1.49011913447,50.1050545874
-0.715851712932,53.4495217117
-4.28828171271,48.7109205955
-0.389009329265,51.8844004497
1.00512563437,51.7363166984
-1.7240724839,54.743565829
0.668918605128,52.1063784696
1.86971444365,54.329891497
0.00879621334078,52.2133492495
-0.462927483514,53.8576491731
-1.14266733219,48.8134087938
-2.7000762865,52.7166178256
2.1069767635,49.1412703769
-0.349238303392,54.5037981512
-0.486098246977,51.8243817013
-2.35360590229,51.469132933
0.305193468949,48.4153357917
4.46896942246,52.5131464934
0.200664358098,51.8226652373
0.0908278154793,48.7363024164
2.95040197287,54.0576449434
-1.70526930024,51.3288919395
3.64547880744,56.7537762624
-2.92201452049,49.6173440875
2.06757418127,52.1129896321
-0.838625645879,56.0702805782
0.606877653277,51.3194578567
1.93531362475,49.8148763189
-4.29544812524,54.1590946187
-3.29736662175,51.7072981027
-1.36029828111,52.7736153968
-0.27949746315,50.7840409883
-1.88717077607,51.6437220233
-3.57539172801,52.9448893217
-0.0935562081506,50.166929128
-2.98652596911,53.5990225169
0.128452284697,54.2513456813
1.37187402703,50.9210961191
-0.316663960087,51.3215252859
-2.60926876799,49.3295636346
1.74987594344,49.8874936279
-0.104663402653,51.395423256
-0.829973302407,53.0865466242
1.56081133822,50.7077549087
-3.22440110759,51.3014754779
-1.75180674465,49.9710178403
-2.66120526631,51.3847002571
1.3043317232,50.3584920941
-1.54140161155,49.4430507736
0.36440787093,50.8894252043
-0.622821114653,48.3886232258
-0.941610469654,50.7950383171
3.00339587704,50.2035556647
-3.92314508193,52.7410940707
1.25201970214,52.0509664147
-0.75974053693,51.7533590447
1.30271020398,53.5986446696
-2.08413274229,50.0303148204
2.47684026395,53.3721022062
-0.434438615592,54.8520972215
-1.75059241679,48.2075347229
0.684361168405,52.2397896561
-0.625366486428,48.7646997976
-2.03835848069,49.9749075547
-0.0803147575768,49.7202939038
-2.2835809091,50.0649101322
1.18624962653,51.8569736917
-0.381990337139,51.5010638634
0.0784114165041,52.9085690359
-1.20332615524,51.9874477605
0.687528565224,49.5440998332
-3.33408497939,54.408058218
-3.75002131594,50.6854201713
-1.7240701869,52.1802342207
2.86730289048,51.9934821447
2.56778047418,56.0311852594
-2.9655579583,58.1526420312
2.72986893281,52.2653832806
1.56168904949,54.0930358429
-1.25641748474,51.8142040356
-1.22033761257,45.3575064019
-0.459588828653,48.6691002066
-1.77009128183,54.5056383064
1.03356595949,52.4077355683
0.124370315672,50.5328665499
-0.0970833727909,49.062860137
-0.515410078309,54.7055452279
0.477656747363,49.8924235272
-4.72802505221,51.911956459
0.164295358513,51.7313996824
0.256518295232,53.1957443653
-0.25424085841,49.8981218229
-0.209051418614,50.2410420449
-0.0251330385249,50.0417000754
2.84256536189,52.9717606263
-0.298740684287,52.4112871457
-0.206948068633,53.9403078784
-4.0469948492,54.4929723576
1.88522884042,50.8810196185
-0.8690715254,53.1200189115
-1.49565076994,50.82280252
3.33283571711,50.7793428716
-2.43586860867,52.009574545
1.27669752251,50.9987811892
-1.53786426425,52.4592151252
-0.789911713416,53.705259068
-1.25676848945,50.3406515938
-0.181051502088,53.945586124
2.44998371347,50.6779388662
-2.84371777645,50.2416965818
-1.37292331075,50.6952508414
1.30260712347,53.210608318
0.466702471452,52.3057597545
0.660254369962,49.8994837399
1.69385397994,48.7389803133
0.494974251302,51.7765805477
-2.3497787246,54.635702329
-1.54161504123,51.2143601662
0.653617465264,57.5573611339
-0.349019836644,52.8925330762
-0.532404598915,50.7848729679
1.12187450828,52.148053097
-1.49157181451,54.8092905571
-3.04490325381,47.2664169963
-0.736909399499,51.4286930176
-1.28015889515,52.1802680845
-0.732007042026,52.8593052638
0.21481155758,54.6189185025
0.11399526416,54.4550601217
-0.491108519301,51.882433162
-1.24530914478,52.5462712421
2.12403970427,53.2882164154
2.54887626115,49.8223174338
1.42932910702,52.763421021
-0.458428919459,50.9398237884
-2.72106154726,45.2400112674
0.398086932093,53.4828938162
-2.18507291762,51.3384627395
-0.216704873472,52.0157466615
-3.34366835405,47.8798463767
0.125146146142,48.4717566738
-1.14965366133,48.8702157132
1.17284805533,52.5689843719
0.947892234386,49.0529360116
1.85811138683,50.6759074457
-4.21701532852,52.0315082554
0.592987464953,51.2968700321
1.45626761811,46.5245551054
2.07128660458,54.6491826604
-1.7384207272,53.4418480259
-1.76431367438,54.1400376452
4.64897130848,49.3704822464
1.9031647252,53.5903008335
-0.13716751574,55.4077739654
0.425469735822,51.8391522568
-1.64330886212,48.4650907233
-0.0357929537667,51.4474762538
-0.787889945955,50.5599383954
0.943390469565,52.0354800116
1.95863748578,52.7697406374
2.53777883068,52.7731933635
-1.06165041572,50.9264640134
2.11451079175,49.6287439316
0.936711754191,50.2790390888
0.216648820629,55.6194244539
-0.858478036564,49.0462848953
3.82116079432,51.5786923861
-0.0818740673792,53.5969552122
-1.36586864185,50.2038123816
-2.08993902618,52.2217472421
-5.49590652184,56.5236139475
-6.31437253176,53.9989868124
-1.28929777164,50.1827768484
1.16859402602,52.8427623491
1.67793206047,50.9588997782
4.50850770843,49.2808505294
0.979769001596,48.3406655417
-0.0669247692542,51.2562388086
-0.939184345554,51.1770585356
-3.34555843163,51.6750224748
-3.50920050487,52.4738912456
1.77538149462,48.7022525543
-4.98782912063,52.2339185174
1.17441439459,50.722298579
-2.03099404152,51.8461399329
-0.0505915692061,49.6640786129
-0.404170009837,52.7947928027
0.451483434607,49.8448078333
-1.8571404006,51.5256442051
-1.73212002148,50.3395939965
-2.92310799211,52.3785858495
-1.1584090664,48.8981094334
-2.12397326775,51.0654046759
-2.66175240288,51.1808997299
0.434884579398,52.3682587541
0.0718699812624,56.0676474059
2.074387383,54.1351171131
3.95686413241,51.8553559681
-2.23909739252,49.0016561801
-1.12656353725,49.0707536699
5.87749859527,53.7727496175
-0.339367825363,47.7152098731
0.750168225585,53.768103526
-1.6955959255,49.3215109465
1.14527579986,53.6273923657
-3.90007807936,52.399533147
0.355637369333,49.2016066438
-3.38607889359,55.7537286559
-0.542124551731,55.3279962631
0.890648906396,51.1908953308
-1.99710320476,48.8081414316
0.742640033072,49.7885908904
-1.03665365382,50.3725396593
-0.335763923149,50.6548361651
-1.06445515524,51.5428563733
1.78673715439,55.7866516878
1.12846644293,48.6815294525
5.41996167832,50.1294001085
-0.604506508583,52.2805974284
-4.22142296662,53.3011623415
-0.0808945950863,51.7240229734
-1.14524642225,54.0353595753
-0.802387752601,50.2179405308
-1.12623498007,52.5998679746
-1.09074211757,49.0179612842
-1.02348049955,48.1169580416
1.13105167013,51.1268851652
1.88743686446,51.1916678784
0.590422723789,51.7624938456
-4.06155651884,52.0387327574
0.0984852598675,48.290064337
-1.69680347246,51.5150108576
-0.552914647447,51.0687832069
0.992469483076,48.8842812968
-1.90950718417,51.8875731242
-1.45806609251,49.6404506444
-1.4261535573,49.3795722885
-1.41010793338,47.723446235
2.22276208768,55.010143847
1.29773487646,47.6246442339
0.683193473436,49.8179759557
-1.42487686265,49.9400151534
0.737789317683,50.5407078483
0.68975071443,54.1370946671
0.387971199972,49.2002532184
2.39325658238,49.8721474826
0.938638457503,53.0035783945
3.11881773146,50.243801209
-0.789535503116,47.8573125206
-1.23732580542,51.4682853544
-0.892506861286,51.7907120974
-1.03073063753,49.8018944049
2.37395507525,52.0719761424
3.58343968611,51.6428713646
-2.68755716211,49.509523079
-3.31441840203,54.2282957944
0.834494025089,54.9255622582
1.01239828988,53.3562531616
0.0724124949301,49.2737506081
-1.19368414132,50.867605041
-1.00035961568,48.201419933
1.80604422243,52.2512414862
-1.2645773072,51.2614606998
0.69387972454,53.4244336563
0.263527147545,50.3944511639
1.36247119194,52.402029369
-3.9175160269,55.2814083576
-2.09094878821,50.047325345
3.08530014681,51.2809391196
-0.324280526708,50.2717487107
-1.31591571053,50.0241680688
2.33944597065,49.4599054833
1.44195930419,55.6468716521
2.06238186697,53.8663172582
2.19003265048,53.8225727384
-0.541728735578,53.9243041199
-2.53286000159,52.60158855
-2.98187350585,52.5914905902
-1.68554172951,50.457322176
-0.989826214677,50.0805385675
0.104649156249,51.8647137651
-3.26623448622,51.5396665607
-2.57710660432,50.4586545292
-1.26829306057,50.9433946181
-0.247456074416,52.8808527624
-1.31910522046,49.5521489029
-1.68834421116,51.7499303796
-0.855191284392,52.6772539361
2.65137839846,53.5136802728
1.55815547463,51.1436945292
2.87959297714,53.4076256511
-0.531336913628,52.8368512821
-0.555426487126,50.9494031475
-1.46429653446,52.4853169903
-0.630909526176,56.6031153773
2.82188005176,47.2769669134
-0.758359109748,51.6117848726
-1.10464933981,52.1008049413
-2.42192649645,49.0742509029
-0.897541606543,52.0074905679
-4.21113108256,51.3444646524
2.10428570758,53.7266600585
-0.424479326466,50.294655714
1.61637652248,50.6586018746
1.39081535515,49.1777942785
1.72223471228,48.1181655601
-1.92858777826,51.5395369496
-0.993208506096,56.4958987013
1.37730979808,49.461235741
-2.32011509337,51.9720872879
2.67084821949,51.2511638109
-0.430962715829,53.0944575048
-0.320285275355,52.9070366479
-0.854946997769,48.8582631432
1.14087835799,52.4341999835
-0.689528490843,52.8085293179
-4.31515512148,53.0504252761
-0.00733547870933,52.0919328741
-0.674394254286,50.5307182073
-0.332503191513,49.6114207334
1.54944028675,50.2193934357
-0.241281638706,52.4586295513
-0.11161924708,52.2512393731
-1.3465361898,54.8151969807
-3.951858011,52.5642142359
3.03952743655,49.7443229373
1.95262002209,50.5438307297
1.36016781184,51.546412753
2.47030672603,51.0475067703
1.76674726313,51.9275428772
0.0114963934635,51.8309629789
1.9184630487,49.5616689241
-0.486692645883,50.5289085076
-0.186964566939,49.1012014415
2.37254552997,52.8363548379
-0.748624388816,51.3348990007
-1.52529663702,53.9501236056
-0.840914917253,51.9864807446
-0.922605546233,52.6706430833
-2.26878083338,51.9340960505
7.67470238848,53.8749899387
0.528902932647,52.9746134496
1.46777805408,51.0073289849
-1.62719147887,51.9044992023
-0.556943066854,49.4239200108
-2.69646490745,54.6724457085
-0.656391739215,52.7712126137
-1.28231822315,50.5195958439
-0.220142194643,53.2503302709
-0.697878676782,51.9873931827
-1.99952640547,51.4337811588
-4.35052799086,53.2917197669
-1.46705723931,52.6385384131
1.64795058433,52.7384646388
0.988434283027,50.2344257031
0.459551293448,55.026085798
2.20579066379,48.2362430175
3.1076955545,52.5625423956
-2.18528499601,53.6627979491
2.24256694049,53.4793667826
1.00872586226,52.4900787494
-4.09076282638,52.7552915377
-1.56024260225,53.1189168582
-0.984095942972,54.6331657052
-0.958936295242,52.8977331701
3.65848685623,50.0718929372
-0.537841581146,54.7477104041
-0.31606218401,50.2010750483
0.706164357071,50.8324016936
6.24511606633,53.9776105833
-1.23460483216,51.2072976699
1.57487107907,54.1998704123
-1.66506105931,53.8540298232
0.441597264412,53.9484556096
-0.820125548611,51.7635592804
0.722462942854,52.8654002673
-1.07953257244,52.4640009712
-2.93198035645,51.8995795643
-0.932296334879,49.9186530186
0.156221665577,48.6761746767
0.69019992191,53.5605668103
-0.800927787546,49.8024161914
0.527105655971,52.3771918464
-2.67438248162,50.7464659524
4.06662237588,50.5602473356
-1.76955926821,55.1684538776
0.273727828251,51.1871221017
0.33577072618,53.4279703949
1.18279248664,53.2684770141
1.93725056908,54.5318971993
1.8192464973,52.1510547241
-0.14740743406,52.4265062379
-0.495953233236,50.2596681731
-0.608054156684,51.0397664886
1.16523809039,51.2485632512
-4.73410184055,51.8403010022
-0.617816361633,50.7765202146
0.436969282828,51.4477094654
0.575750862534,51.5972562122
0.228453898615,52.6091154356
0.728207153803,50.6702372219
-1.59618209751,54.2095934293
-2.34993367442,49.8681004978
-2.35997879566,52.0639497218
0.0117145499836,49.5016593055
-3.00453610895,54.3086813347
0.311621018335,51.6864880014
-0.0494095631233,52.999432606
-3.90289165123,49.8373408122
-0.306769224189,54.2326552132
-4.10674933722,53.4975255201
3.17939562926,53.1025230781
1.45919175354,52.8389013041
1.83076512876,54.5599340491
-0.621441651522,47.3380305721
1.21631224588,50.3538446731
-1.05116904731,50.81277364
-1.77765615167,54.8191403699
0.827323693226,52.0663539858
-1.36229217556,52.2076305377
2.57906333966,51.4090397885
-1.32616762629,50.4285677479
1.38136969408,53.2400657244
-0.274271936089,51.0858781899
-2.73277195677,46.1001965677
2.25239477867,51.0570635544
-2.37815147437,51.5592184291
0.991421076042,52.0310391182
0.0921483025602,49.9705250895
-0.213469460613,53.4714338946
-0.594071887556,49.3181126603
-1.84002905979,51.6164444585
1.06435759836,51.2210240183
-0.520517948293,49.0623985063
-4.71903784812,50.6451075873
0.998742641254,48.75188035
0.878931998368,51.8737026716
0.605593980933,53.2439560455
4.16637238559,53.0939589782
1.98385542348,51.694816377
1.94085010368,49.417789392
0.707465311403,52.6743012952
-2.92722382226,51.8542797882
-1.41857687569,50.6503297613
2.6119038647,51.2992721637
4.23422173405,51.3313243631
-0.0092283223567,52.5960448446
-3.52534395385,51.6439394634
-2.08872289404,49.1545973022
-0.100432670041,50.228851013
-2.52226756193,50.159448054
3.48046068803,53.2151853247
1.67458870647,50.3413684774
1.10877648236,50.2458192062
-0.571313919846,55.5949529759
-1.35160045942,49.1715492599
0.558297386079,50.5261722241
1.98284548894,49.7228539274
1.18714220009,49.4977695618
-2.26952538366,53.1504404306
-2.19634892543,51.3960996329
-1.15716582714,50.0227347157
1.93634321217,50.5302070154
-2.33987312536,53.8437633273
-0.332345740651,50.3924804993
-0.288726542857,50.6605407986
1.02227514157,54.0667111753
-0.143107511646,50.0197066804
4.62057275439,50.8425030541
1.01523139683,54.8390603816
-1.90215874762,53.1592032944
1.28388896155,52.3173343471
-1.33021682236,55.268311438
2.78851764932,48.8782513182
2.27240383817,50.02165904
-0.630703630441,51.2743494898
-1.96738136111,50.2404434136
-4.4875411214,51.922823801
-0.241773274032,49.7416676731
0.16765033516,51.8806537379
-0.163183376839,52.9976983379
3.04354258867,50.6776303411
-3.26519948217,49.4782006039
-1.30382873437,51.8563511495
0.728637230794,50.4587851135
1.47906052129,52.7549604881
-0.333014863939,51.8039879015
-2.96742377085,50.5779056207
-2.04282271877,53.4003427279
3.44105532155,52.0388410394
-0.898002654265,49.7565286483
-2.1408424983,49.2257844165
-0.56846054078,50.7479301963
-2.04695232094,49.8464120193
-2.12364659244,53.3906626067
0.99796527457,52.9535644704
-0.21593343416,50.1411490058
1.57054374342,51.020592595
-3.86296813208,52.188461224
1.92300226145,52.0431796905
4.66638872469,51.3987932638
1.98257193221,49.0993646371
0.0303601906822,51.4951119097
-0.302832924567,51.5458452669
-2.1216745667,53.1510095183
4.81960434458,54.0551982883
-0.524459276608,49.2829077344
0.227860155605,52.8004148276
0.872103890071,53.4686046302
2.35452570561,52.7300666701
-2.01323742914,50.4512269995
1.07013177871,49.8041906549
-1.0151674013,48.6854229398
1.68477494136,52.7867921191
0.27708322158,50.3383675817
-0.426674784651,53.5493573655
-0.388912941588,51.3751986058
1.12038496157,52.1737221506
0.569991520328,49.5756796842
-0.864911202778,50.762834815
-0.703108463049,50.5934474765
-1.56667861625,55.1869489875
2.25684067943,49.8086058513
-0.524189831382,52.0797790072
-1.2448919041,54.5024205848
-3.77251336279,52.8031633445
0.0421264018724,52.4325998811
1.4525380211,51.2167506799
1.16429873288,53.4091671231
0.956456181002,55.5474377865
3.41714241459,53.3796470012
-4.42624394051,54.3951985279
-0.340613546563,50.6281462002
1.24984535789,49.001645291
-0.0172960304325,49.497613627
1.49517260108,53.613249462
-2.16542731262,52.5239579797
-0.90666428576,51.9303869093
-1.82886560588,50.7765979816
2.67172402258,53.4829506419
-1.1771576953,52.3162152304
0.767892573798,51.7186560834
-2.70558783712,52.6660174287
2.04363807044,52.673230537
-0.389501921345,50.3017428668
-0.0751507736546,51.3226367901
-0.60679846425,49.6702192946
-1.94056730212,53.5907893077
0.769415149796,51.2803967497
-1.61544561503,50.1919503356
-1.17924041137,51.8845942445
2.22762682534,54.723273218
-1.68460858633,49.7724148586
1.84046873488,50.2523561671
2.05934652248,48.3606695873
1.83226906861,46.4957059179
1.41883785819,49.7851819084
0.39454541164,50.3630039493
-1.06958313802,52.3346652722
2.20481894294,52.7141153956
-1.59185083078,56.2116037674
0.0125632885643,53.8737115509
-1.48142990466,52.8185236424
-2.6925354738,50.6572772449
-2.33132462646,50.3987845729
-2.92994569522,49.9426887901
-0.530669625894,52.398359912
-0.931476431666,53.8151959871
-0.899065684845,52.0482864388
0.946039669495,50.1198682231
0.154378988773,52.2447983894
-2.16499751077,51.3436077629
-2.94354563054,50.0220879659
-1.76030612882,50.5050630351
-1.72634221003,50.7047305008
0.364816578368,53.8130194599
2.29763923445,52.0845508948
0.96616719656,52.7912281951
-1.46290484817,53.9835894251
-1.1186962372,52.6452041153
0.773926607722,53.9657556651
4.40820011713,50.0786662113
-0.643785489326,50.974005696
0.359783174036,50.4152582122
2.49552146264,51.695148653
0.435932097005,49.3010974939
-0.487051981719,46.1456511665
0.00269312992081,52.2832095504
1.08241946776,54.4601664545
-2.63690017544,50.9008484682
1.19717069959,49.6837693697
0.0248679459762,53.0253382098
2.05147154375,51.8897009671
0.0184083329758,48.1161437395
3.96517891658,50.3755085787
-1.31539284883,52.7121533711
2.18847471233,50.6458242215
1.26789339952,50.4944153771
3.60357289529,52.8023297532
-3.00027148464,50.8920688127
0.00133205031107,53.7593278662
-4.47925060726,48.0352791169
-0.752653419652,47.3672656742
3.99975857933,53.4113119656
0.652244831272,52.0662307903
-1.84477071437,51.1923180087
-0.461797701957,49.196411386
0.20455651527,53.5227277421
0.0306631198093,47.6389042783
2.6437674909,53.1830902473
0.928894890978,51.9371548277
-0.450321958328,50.7226358281
-0.290233319364,55.0515979363
-2.62594126189,48.7583359997
-0.537179594224,56.9012857299
1.40517608511,51.0093313095
3.0360366196,50.9479780813
0.493996532545,50.7437218652
0.657057461311,50.4620983269
-0.544341020035,55.2280139893
0.49775521135,51.0877636968
1.12896190735,52.3749407326
-0.458175342157,51.9914237917
-1.20540428786,54.0263871026
2.73280104199,52.140785928
-0.357992564508,55.6655367584
0.425869594305,52.0082762264
2.39786556236,51.9954229052
2.33430649498,52.055954719
1.5036341299,49.2616277672
-2.09747511794,52.2332443952
-4.3988626407,51.9916612252
-0.303271710679,54.5836464586
1.29587323599,51.7368035536
1.07722892362,55.1116814253
1.19261371012,55.0689737575
-2.52623849657,51.8270131753
-1.85168365329,51.5334783569
-0.124079262397,51.1125843376
1.49291611415,54.6940815489
-1.57207091423,55.4052254105
-0.683907109421,53.7324461414
-2.6009117583,51.1317848504
-0.682102807493,51.8096593157
-2.30386136028,52.4818491915
-0.886501096599,52.562775017
1.05300314758,51.1403387494
-1.22950159801,46.9304397215
-4.18570162057,52.3472989195
1.01408274471,53.2469336938
0.179933000905,48.1895462709
-1.64579733566,47.8556067455
-0.282031603887,50.565712407
-0.201309195146,51.0297499009
-2.43118790126,54.5262612
2.06236169958,51.1158380143
2.9315335743,49.381825156
1.89225752907,50.5908597824
-1.65820623522,50.5438621408
-4.20556679073,53.6474138959
-0.94445803017,52.2958558088
-3.57893733888,54.1444421266
-1.70541611204,51.6907086642
-1.63913357166,53.0935549956
-2.24209470955,49.0199188522
1.4098463209,54.9628892685
-0.447399649747,50.9230004659
-2.00087932436,51.4302700309
0.258604345575,49.7396855126
-0.630268651065,50.2969246054
-2.30751946212,55.999877428
2.40884864918,53.1893819769
0.893551889178,52.2969963493
2.16832012464,50.0689617506
1.33839480419,49.5870540952
-3.67346703017,50.2856445063
-1.65151430845,50.285586743
0.273531715113,50.7347008872
-1.23362003042,52.7224827771
-0.804999983116,53.6819244936
-1.11350903193,50.2961577492
1.01454771769,52.6560673134
-1.47436089508,52.0731216165
-1.87457123442,52.5006446117
-0.597095642714,54.7920375693
-0.729416796957,51.2434872724
-2.12970542204,50.7094376488
0.880993930497,48.4755456681
-3.4552385993,51.1164742808
5.2234627179,47.9279629937
-0.038304229511,50.8604596909
-0.53751537712,50.3387151746
3.81596514354,50.3380918706
-3.53306814223,50.436205264
1.4700701416,51.4037766006
2.34881007394,51.1439837316
-2.27478537782,47.7634775727
2.05854036764,50.4113528872
0.319309082978,51.6119647036
1.62539396686,49.4786755
-2.63331283035,49.8999687071
1.78710546594,50.8581747804
-2.08442438373,49.3406910354
5.01873344186,52.8159988903
-0.21421632132,48.1756534054
0.293640214928,50.4666651444
-0.97981539853,54.1417554178
-1.3496562524,48.8570007149
-2.66525612015,49.0955958494
1.76696397154,49.6495541267
-0.579134168644,51.8077471837
-1.85947671121,51.702327814
0.372851728513,50.0407073838
-1.01084801599,50.197795825
3.47574157108,48.8185813906
-1.82960434227,50.8454622792
0.845613409471,53.5874334301
-3.72982711804,49.7501098706
1.59195236868,55.2444706015
-1.60582418848,53.3064245432
-0.0229553939007,52.7747899934
1.31544959289,50.9751663899
1.84066887237,53.1332955589
-0.659581518153,50.5235642327
3.07285730051,50.1684284464
2.95546640472,48.7660180305
-1.21788631814,49.7122492264
-0.467418039302,51.7526897582
0.0928770713793,50.9140793698
-0.676910037859,49.1924000497
-2.1488966034,49.9107434825
-1.13239734937,52.2438232573
-1.2293927243,54.6476361252
-1.58647770732,52.9829506124
-3.7393934439,50.2460103487
-1.47869036608,48.3424947248
2.76868878533,50.9218089686
-2.06383558459,52.0027643868
-1.898092593,47.3942771568
1.57260915339,49.8645888923
1.76688007763,49.6082820734
-2.94882654208,48.6379433085
-1.80165661313,50.5954821844
-0.970013750884,51.6566152671
-1.48462957946,52.8657460175
-0.96116466768,50.9837995312
-1.98786000015,52.2681107827
-3.22040085599,50.0967802106
-2.01488602754,50.534788242
0.499517369543,54.5401925992
-0.97444376081,51.511431491
0.473640944341,49.0380138254
-0.260380972791,53.605306065
2.90336146949,49.0759946501
1.28684711002,51.8785416892
4.0884087512,54.1835541063
2.73467769069,52.5862802734
1.72096463934,49.7407049029
-1.30971430446,53.2151714358
1.14920882756,51.8304245581
0.224227299325,53.5898905819
2.79157559458,53.1161738167
-0.594872489678,48.6971854183
-1.71817203421,50.3201957002
0.763349116427,53.5201907135
-3.88482772499,53.6172376147
1.4258451164,48.9155837771
2.2530378762,51.0230964405
-2.03463247526,50.964143949
1.84331160513,52.375969101
0.177357854379,48.9234221754
2.72671568349,53.4101081216
-0.262661971956,52.558594677
1.5743734336,49.2194144622
2.55099432099,51.0023019833
0.334761437976,47.9610529237
-1.73921013006,50.6163919118
-0.445407329222,51.7275664196
-3.08673732511,52.4575254635
-0.574761883954,46.6559822188
-2.20029293508,53.433793443
-0.400313124346,53.3580764767
-1.36543257059,49.8936356694
-1.66780608805,52.0377051728
2.66450492052,51.4056310513
-0.357326436411,51.7286921719
0.774860086701,55.5986790897
0.747512824891,48.9346628314
3.85361983666,53.5654768239
2.83749949566,49.661490321
-0.993763600288,51.1318557984
-3.57436866999,55.1923234988
-4.21135152734,53.0159660306
-3.43569427108,54.4475506387
2.5990016785,53.433385437
-0.525049841518,51.5912500366
0.992792100096,51.1307221833
-0.916929002509,51.7208906993
3.24643753249,51.6174233936
2.96351183857,54.1006985783
1.67002211555,52.6009316443
2.62580744377,51.6317244489
1.32506232412,50.0259475888
-2.04773488458,55.5638267677
-1.24841996323,52.1751390204
1.39754757985,50.0435362682
-2.75041919551,55.8016528714
-0.447827571427,51.6619030224
-1.92417754442,50.7770078327
0.957887090927,51.2154956581
-0.86040196343,53.3040039735
1.38591023784,53.9613920746
0.984087242345,55.2916447165
-1.27723630422,52.5389054385
4.19429563362,50.6248177871
-0.777014215718,52.0310468395
-1.30738676367,51.6554096763
0.274401840185,52.1064149798
3.53158113902,52.227628302
1.84390444991,52.0832458795
0.856950376361,50.5599537612
-1.1520707669,54.6068723987
-0.738423395398,52.8600970672
-0.42507603263,52.1207801111
-0.403822820562,52.9411888372
-1.97219560271,52.8110958414
3.81808758042,52.0488957086
-2.8355835624,50.5247323543
-3.49589418067,47.2075326631
3.08729569075,53.8422187799
-0.452353790189,47.6322532755
-1.14049176585,49.6513168997
0.262741867172,53.1557452003
0.555780211329,50.9626294964
-1.54256870999,49.7133517441
0.802118891199,53.5561323407
-3.83987151768,50.2330332245
0.366196039582,47.4939849765
-3.20977465905,49.9571757198
2.18895045228,50.2848204651
-3.92449477029,53.5735066358
-2.67883130183,50.9249053296
1.22065727961,55.385320114
2.63304759648,52.3797485387
-0.640862362394,51.5571680308
0.551745800447,51.5499283861
-1.57683293556,52.8994213052
-3.92816244775,52.9391249587
-1.25527674768,49.232492934
2.95017242702,52.8532441892
0.147707065611,50.9232655706
1.80656872832,52.6843827781
1.36990286763,51.423488825
-1.9087400971,50.1164022504
-0.401596247832,50.0452722464
1.50034097257,53.4831856292
-2.62362349049,50.077679293
0.871548324031,52.6438087618
-2.39986465646,55.3648805774
1.89073199969,49.9723064632
-1.5646391311,52.3787518947
2.64440760686,51.3890679556
0.332086148918,51.7040999889
-2.84981758599,49.0361453557
3.13080896865,51.1328200305
-3.70410316536,54.2009675925
-0.627858653914,50.3422271254
-1.46086768939,51.1231307391
-3.39156903589,52.6215895062
-0.695505882424,50.2076076494
1.30463078492,49.4697191815
0.883920083671,49.1628284827
2.41186476644,52.3282901491
3.50901581555,49.9359885165
1.61095910351,51.1139438257
2.9156950078,53.0257337913
1.69041245085,50.6763053156
1.27217438115,49.8487832196
0.525780238262,53.9952029334
-1.98794397271,51.7731878205
-0.302835978532,49.8385800136
-2.67052651014,52.8329604468
-0.0372492832023,49.2102962394
0.175975748968,47.3274973557
-1.82937042205,51.6015097346
-1.51358203284,56.3612493265
-0.516116225229,50.3936442107
-1.64576810377,55.2320767119
-1.3811756087,51.7071782792
-0.0666045102948,48.9906168857
0.892109810349,49.3469370842
2.89668323562,49.5027112439
0.294270342821,49.1723313822
1.05661365896,50.6872073352
3.39520598631,49.7663709849
-1.45109829232,50.8164621393
2.02019126301,51.1581047519
2.33798839346,53.6570586578
-0.755504332291,49.5722181484
2.15540594731,51.1553439386
4.9533384534,52.3676719338
3.87357088284,52.4579294782
-2.84221327474,51.1081775026
-0.831422216791,51.3704935692
1.58480865984,51.8247411573
0.234025010451,52.001870474
-3.44371332073,49.9930846247
-2.58402811437,52.0065149641
-0.366235808718,52.6237348023
0.000842348525533,51.8604251326
-1.68587049178,50.4216586723
-0.519518058947,47.4872747034
-1.78229588105,50.171138414
0.130971529443,51.4471053957
-0.270426397318,50.2746864071
-4.04817634864,50.6626154452
-2.77797218569,53.7869718156
3.02905974691,49.7719286369
0.337076330453,51.1224666248
0.326410915077,51.8908357365
